SiteName,StreamName,dceName,CaptureMethod,dceType,SurveyDateTime,PassNumber,FishObservationKey,Species,FishForkLength,FishWeight,PitTagID,PitTagCaptureType,Tag2RecaptureType,Tag2Type,FishStatus,FishCount,LatitudeDD,LongitudeDD,HabitatType,HabitatUnit,HabitatSegment,HabitatReach
UpperSalmon_2018,Salmon River,UpperSalmon_2018-20180708-0629,Electro Fishing,Mark,08-Jul-18,1,130,Chinook,64,,,,New Tag,Fin Clip,Live,1,44.065373,-114.8558417,Riffle,018,01,003
UpperSalmon_2018,Salmon River,UpperSalmon_2018-20180708-0629,Electro Fishing,Mark,08-Jul-18,1,134,Chinook,61,,3DD.0077B05E33,New Tag,New Tag,Fin Clip,Live,1,44.065467,-114.8558583,Oca,019,01,003
UpperSalmon_2018,Salmon River,UpperSalmon_2018-20180708-0629,Electro Fishing,Mark,08-Jul-18,1,135,Chinook,65,3.6,3DD.0077AFF34F,New Tag,New Tag,Fin Clip,Live,1,44.065462,-114.85586,Oca,019,01,003
UpperSalmon_2018,Salmon River,UpperSalmon_2018-20180708-0629,Electro Fishing,Mark,08-Jul-18,1,136,Chinook,52,,,,New Tag,Fin Clip,Dead,1,44.065752,-114.85682,Pool,021,01,003
UpperSalmon_2018,Salmon River,UpperSalmon_2018-20180708-0629,Electro Fishing,Mark,08-Jul-18,1,137,Chinook,61,,3DD.0077AF9C6C,New Tag,New Tag,Fin Clip,Live,1,44.06575,-114.85682,Pool,021,01,003
UpperSalmon_2018,Salmon River,UpperSalmon_2018-20180708-0629,Electro Fishing,Mark,08-Jul-18,1,138,Chinook,72,,3DD.0077B05B42,New Tag,New Tag,Fin Clip,Live,1,44.06575,-114.8568217,Pool,021,01,003
UpperSalmon_2018,Salmon River,UpperSalmon_2018-20180708-0629,Electro Fishing,Mark,08-Jul-18,1,139,Chinook,65,,3DD.0077B0A12C,New Tag,New Tag,Fin Clip,Live,1,44.06575,-114.85682,Pool,021,01,003
UpperSalmon_2018,Salmon River,UpperSalmon_2018-20180708-0629,Electro Fishing,Mark,08-Jul-18,1,140,Chinook,62,,3DD.0077BB9890,New Tag,New Tag,Fin Clip,Live,1,44.065752,-114.85682,Pool,021,01,003
UpperSalmon_2018,Salmon River,UpperSalmon_2018-20180708-0629,Electro Fishing,Mark,08-Jul-18,1,143,Chinook,68,4.3,3DD.0077BB1CBB,New Tag,New Tag,Fin Clip,Live,1,44.065528,-114.85639,Ssc,066,09,003
UpperSalmon_2018,Salmon River,UpperSalmon_2018-20180708-0629,Electro Fishing,Mark,08-Jul-18,1,144,Chinook,65,2.9,3DD.0077BC008B,New Tag,New Tag,Fin Clip,Live,1,44.065545,-114.8564117,Ssc,066,09,003
UpperSalmon_2018,Salmon River,UpperSalmon_2018-20180708-0629,Electro Fishing,Mark,08-Jul-18,1,145,Chinook,67,3.2,3DD.0077AFDA1A,New Tag,New Tag,Fin Clip,Live,1,44.065562,-114.8564167,Ssc,066,09,003
UpperSalmon_2018,Salmon River,UpperSalmon_2018-20180708-0629,Electro Fishing,Mark,08-Jul-18,1,146,Chinook,64,3.4,3DD.0077BBA271,New Tag,New Tag,Fin Clip,Live,1,44.065568,-114.8564317,Ssc,066,09,003
UpperSalmon_2018,Salmon River,UpperSalmon_2018-20180708-0629,Electro Fishing,Mark,08-Jul-18,1,147,Chinook,53,1.3,,,New Tag,Fin Clip,Live,1,44.065568,-114.8564267,Ssc,066,09,003
UpperSalmon_2018,Salmon River,UpperSalmon_2018-20180708-0629,Electro Fishing,Mark,08-Jul-18,1,148,Chinook,49,1.3,,,New Tag,Fin Clip,Live,1,44.065565,-114.8564233,Ssc,066,09,003
UpperSalmon_2018,Salmon River,UpperSalmon_2018-20180708-0629,Electro Fishing,Mark,08-Jul-18,1,151,Chinook,59,,,,New Tag,Fin Clip,Live,1,44.065565,-114.8564267,Ssc,066,09,003
UpperSalmon_2018,Salmon River,UpperSalmon_2018-20180708-0629,Electro Fishing,Mark,08-Jul-18,1,152,Chinook,54,1.9,,,New Tag,Fin Clip,Live,1,44.065567,-114.8564283,Ssc,066,09,003
UpperSalmon_2018,Salmon River,UpperSalmon_2018-20180708-0629,Electro Fishing,Mark,08-Jul-18,1,153,Chinook,59,1.8,,,New Tag,Fin Clip,Live,1,44.065585,-114.85644,Ssc,066,09,003
UpperSalmon_2018,Salmon River,UpperSalmon_2018-20180708-0629,Electro Fishing,Mark,08-Jul-18,1,158,Chinook,74,4.4,3DD.0077AFDDDA,New Tag,New Tag,Fin Clip,Live,1,44.065578,-114.8564083,Ssc,066,09,003
UpperSalmon_2018,Salmon River,UpperSalmon_2018-20180708-0629,Electro Fishing,Mark,08-Jul-18,1,159,Chinook,61,2.4,3DD.0077BB9745,New Tag,New Tag,Fin Clip,Live,1,44.065573,-114.8564017,Ssc,066,09,003
UpperSalmon_2018,Salmon River,UpperSalmon_2018-20180708-0629,Electro Fishing,Mark,08-Jul-18,1,160,Chinook,59,,,,New Tag,Fin Clip,Live,1,44.06557,-114.8563917,Ssc,066,09,003
UpperSalmon_2018,Salmon River,UpperSalmon_2018-20180708-0629,Electro Fishing,Mark,08-Jul-18,1,162,Chinook,55,,384.1B7971C927,New Tag,New Tag,Fin Clip,Live,1,44.065922,-114.8565233,Riffle,023,01,004
UpperSalmon_2018,Salmon River,UpperSalmon_2018-20180708-0629,Electro Fishing,Mark,08-Jul-18,1,163,Chinook,65,,3DD.0077B02A9B,New Tag,New Tag,Fin Clip,Live,1,44.06592,-114.8565083,Riffle,023,01,004
UpperSalmon_2018,Salmon River,UpperSalmon_2018-20180708-0629,Electro Fishing,Mark,08-Jul-18,1,165,Chinook,62,,3DD.0077BBC13F,New Tag,New Tag,Fin Clip,Live,1,44.065922,-114.85651,Riffle,023,01,004
UpperSalmon_2018,Salmon River,UpperSalmon_2018-20180708-0629,Electro Fishing,Mark,08-Jul-18,1,166,Chinook,55,,384.1B7971C15F,New Tag,New Tag,Fin Clip,Live,1,44.065923,-114.85651,Riffle,023,01,004
UpperSalmon_2018,Salmon River,UpperSalmon_2018-20180708-0629,Electro Fishing,Mark,08-Jul-18,1,168,Chinook,52,,384.1B7971BB5E,New Tag,New Tag,Fin Clip,Live,1,44.065927,-114.8565117,Pool,024,01,004
UpperSalmon_2018,Salmon River,UpperSalmon_2018-20180708-0629,Electro Fishing,Mark,08-Jul-18,1,172,Chinook,48,0.8,,,New Tag,Fin Clip,Live,1,44.065562,-114.8564183,Ssc,066,09,003
UpperSalmon_2018,Salmon River,UpperSalmon_2018-20180708-0629,Electro Fishing,Mark,08-Jul-18,1,173,Chinook,52,1.2,,,New Tag,Fin Clip,Live,1,44.065562,-114.8564183,Ssc,066,09,003
UpperSalmon_2018,Salmon River,UpperSalmon_2018-20180708-0629,Electro Fishing,Mark,08-Jul-18,1,174,Chinook,63,,3DD.0077BB4600,New Tag,New Tag,Fin Clip,Live,1,44.065562,-114.8564183,Ssc,066,09,003
UpperSalmon_2018,Salmon River,UpperSalmon_2018-20180708-0629,Electro Fishing,Mark,08-Jul-18,1,175,Chinook,46,,,,New Tag,Fin Clip,Live,1,44.065562,-114.8564183,Ssc,066,09,003
UpperSalmon_2018,Salmon River,UpperSalmon_2018-20180708-0629,Electro Fishing,Mark,08-Jul-18,1,176,Chinook,51,,,,New Tag,Fin Clip,Live,1,44.065562,-114.8564183,Ssc,066,09,003
UpperSalmon_2018,Salmon River,UpperSalmon_2018-20180708-0629,Electro Fishing,Mark,08-Jul-18,1,177,Chinook,65,2.6,3DD.0077B0AC9C,New Tag,New Tag,Fin Clip,Live,1,44.065562,-114.8564183,Ssc,066,09,003
UpperSalmon_2018,Salmon River,UpperSalmon_2018-20180708-0629,Electro Fishing,Mark,08-Jul-18,1,178,Chinook,63,2.6,3DD.0077AF98CA,New Tag,New Tag,Fin Clip,Live,1,44.065562,-114.8564183,Ssc,066,09,003
UpperSalmon_2018,Salmon River,UpperSalmon_2018-20180708-0629,Electro Fishing,Mark,08-Jul-18,1,179,Chinook,46,,,,New Tag,Fin Clip,Live,1,44.065562,-114.8564183,Ssc,066,09,003
UpperSalmon_2018,Salmon River,UpperSalmon_2018-20180708-0629,Electro Fishing,Mark,08-Jul-18,1,180,Chinook,54,,,,New Tag,Fin Clip,Live,1,44.065562,-114.8564183,Ssc,066,09,003
UpperSalmon_2018,Salmon River,UpperSalmon_2018-20180708-0629,Electro Fishing,Mark,08-Jul-18,1,181,Chinook,51,,,,New Tag,Fin Clip,Live,1,44.065562,-114.8564183,Ssc,066,09,003
UpperSalmon_2018,Salmon River,UpperSalmon_2018-20180709-0359,Electro Fishing,Mark,09-Jul-18,1,3,Chinook,62,3,3DD.0077B02A2F,New Tag,New Tag,Fin Clip,Live,1,44.06603833,-114.8562883,Riffle,022,01,004
UpperSalmon_2018,Salmon River,UpperSalmon_2018-20180709-0359,Electro Fishing,Mark,09-Jul-18,1,6,Chinook,64,2.9,3DD.0077AFCABC,New Tag,New Tag,Fin Clip,Live,1,44.066025,-114.85628,Riffle,022,01,004
UpperSalmon_2018,Salmon River,UpperSalmon_2018-20180709-0359,Electro Fishing,Mark,09-Jul-18,1,7,Chinook,56,1.9,3DD.0077B08612,New Tag,New Tag,Fin Clip,Live,1,44.066025,-114.8562833,Ssc,020,10,004
UpperSalmon_2018,Salmon River,UpperSalmon_2018-20180709-0359,Electro Fishing,Mark,09-Jul-18,1,8,Chinook,55,1.9,3DD.0077BBB5FB,New Tag,New Tag,Fin Clip,Live,1,44.066025,-114.856285,Ssc,020,10,004
UpperSalmon_2018,Salmon River,UpperSalmon_2018-20180709-0359,Electro Fishing,Mark,09-Jul-18,1,9,Chinook,55,1.9,3DD.0077B04EE9,New Tag,New Tag,Fin Clip,Live,1,44.066025,-114.8562867,Ssc,020,10,004
UpperSalmon_2018,Salmon River,UpperSalmon_2018-20180709-0359,Electro Fishing,Mark,09-Jul-18,1,13,Chinook,62,2.9,3DD.0077AFCDA4,New Tag,New Tag,Fin Clip,Live,1,44.068685,-114.8594633,Ssc,038,13,006
UpperSalmon_2018,Salmon River,UpperSalmon_2018-20180709-0359,Electro Fishing,Mark,09-Jul-18,1,14,Chinook,55,1.9,3DD.0077B0AC9F,New Tag,New Tag,Fin Clip,Live,1,44.068593,-114.85942,Ssc,038,13,006
UpperSalmon_2018,Salmon River,UpperSalmon_2018-20180709-0359,Electro Fishing,Mark,09-Jul-18,1,15,Chinook,66,2.9,3DD.0077BB8BF1,New Tag,New Tag,Fin Clip,Live,1,44.068597,-114.8594283,Ssc,038,13,006
UpperSalmon_2018,Salmon River,UpperSalmon_2018-20180709-0359,Electro Fishing,Mark,09-Jul-18,1,16,Chinook,57,1.9,3DD.0077AFD48F,New Tag,New Tag,Fin Clip,Live,1,44.068582,-114.859435,Ssc,038,13,006
UpperSalmon_2018,Salmon River,UpperSalmon_2018-20180709-0359,Electro Fishing,Mark,09-Jul-18,1,17,Chinook,51,1.3,,,New Tag,Fin Clip,Live,1,44.068597,-114.859455,Ssc,038,13,006
UpperSalmon_2018,Salmon River,UpperSalmon_2018-20180709-0359,Electro Fishing,Mark,09-Jul-18,1,19,Chinook,51,1.6,,,New Tag,Fin Clip,Live,1,44.068577,-114.8594683,Ssc,038,13,006
UpperSalmon_2018,Salmon River,UpperSalmon_2018-20180709-0359,Electro Fishing,Mark,09-Jul-18,1,20,Chinook,51,1.5,,,New Tag,Fin Clip,Live,1,44.068635,-114.8594183,Ssc,038,13,006
UpperSalmon_2018,Salmon River,UpperSalmon_2018-20180709-0359,Electro Fishing,Mark,09-Jul-18,1,21,Chinook,52,1.5,,,New Tag,Fin Clip,Live,1,44.068633,-114.8594417,Ssc,038,13,006
UpperSalmon_2018,Salmon River,UpperSalmon_2018-20180709-0359,Electro Fishing,Mark,09-Jul-18,1,22,Chinook,53,1.9,,,New Tag,Fin Clip,Live,1,44.068645,-114.8594783,Ssc,038,13,006
UpperSalmon_2018,Salmon River,UpperSalmon_2018-20180709-0359,Electro Fishing,Mark,09-Jul-18,1,23,Chinook,55,2,,,New Tag,Fin Clip,Live,1,44.068568,-114.8594433,Ssc,038,13,006
UpperSalmon_2018,Salmon River,UpperSalmon_2018-20180709-0359,Electro Fishing,Mark,09-Jul-18,1,32,Chinook,53,1.7,,,New Tag,Fin Clip,Live,1,44.068588,-114.8594883,Ssc,038,13,006
UpperSalmon_2018,Salmon River,UpperSalmon_2018-20180709-0359,Electro Fishing,Mark,09-Jul-18,1,33,Chinook,57,1.9,,,New Tag,Fin Clip,Live,1,44.068582,-114.85955,Ssc,038,13,006
UpperSalmon_2018,Salmon River,UpperSalmon_2018-20180709-0359,Electro Fishing,Mark,09-Jul-18,1,34,Chinook,56,1.9,,,New Tag,Fin Clip,Live,1,44.068597,-114.8594733,Ssc,038,13,006
UpperSalmon_2018,Salmon River,UpperSalmon_2018-20180709-0359,Electro Fishing,Mark,09-Jul-18,1,35,Chinook,58,2,3DD.0077AFE878,New Tag,New Tag,Fin Clip,Live,1,44.068638,-114.859435,Ssc,038,13,006
UpperSalmon_2018,Salmon River,UpperSalmon_2018-20180709-0359,Electro Fishing,Mark,09-Jul-18,1,36,Chinook,64,2.9,3DD.0077B02836,New Tag,New Tag,Fin Clip,Live,1,44.068602,-114.8594833,Ssc,038,13,006
UpperSalmon_2018,Salmon River,UpperSalmon_2018-20180709-0359,Electro Fishing,Mark,09-Jul-18,1,37,Chinook,51,1.5,,,New Tag,Fin Clip,Live,1,44.068632,-114.8594417,Ssc,038,13,006
UpperSalmon_2018,Salmon River,UpperSalmon_2018-20180709-0359,Electro Fishing,Mark,09-Jul-18,1,38,Chinook,56,1.8,,,New Tag,Fin Clip,Live,1,44.068673,-114.8594333,Ssc,038,13,006
UpperSalmon_2018,Salmon River,UpperSalmon_2018-20180709-0359,Electro Fishing,Mark,09-Jul-18,1,39,Chinook,55,1.6,,,New Tag,Fin Clip,Live,1,44.068645,-114.8594333,Ssc,038,13,006
UpperSalmon_2018,Salmon River,UpperSalmon_2018-20180709-0359,Electro Fishing,Mark,09-Jul-18,1,40,Chinook,53,1.7,,,New Tag,Fin Clip,Live,1,44.068632,-114.8594067,Ssc,038,13,006
UpperSalmon_2018,Salmon River,UpperSalmon_2018-20180709-0359,Electro Fishing,Mark,09-Jul-18,1,41,Chinook,57,1.9,,,New Tag,Fin Clip,Live,1,44.068617,-114.85944,Ssc,038,13,006
UpperSalmon_2018,Salmon River,UpperSalmon_2018-20180709-0359,Electro Fishing,Mark,09-Jul-18,1,42,Chinook,57,2,,,New Tag,Fin Clip,Live,1,44.068617,-114.8594333,Ssc,038,13,006
UpperSalmon_2018,Salmon River,UpperSalmon_2018-20180709-0359,Electro Fishing,Mark,09-Jul-18,1,43,Chinook,51,1.3,,,New Tag,Fin Clip,Live,1,44.06863,-114.8594783,Ssc,038,13,006
UpperSalmon_2018,Salmon River,UpperSalmon_2018-20180709-0359,Electro Fishing,Mark,09-Jul-18,1,46,Chinook,52,1.4,,,New Tag,Fin Clip,Live,1,44.068637,-114.8594283,Ssc,038,13,006
UpperSalmon_2018,Salmon River,UpperSalmon_2018-20180709-0359,Electro Fishing,Mark,09-Jul-18,1,47,Chinook,63,,,,New Tag,Fin Clip,Live,1,44.068587,-114.8585283,Ssc,028,12,010
UpperSalmon_2018,Salmon River,UpperSalmon_2018-20180709-0359,Electro Fishing,Mark,09-Jul-18,1,48,Chinook,54,,,,New Tag,Fin Clip,Live,1,44.068653,-114.8585917,Ssc,028,12,010
UpperSalmon_2018,Salmon River,UpperSalmon_2018-20180709-0359,Electro Fishing,Mark,09-Jul-18,1,49,Chinook,62,2.4,384.1B7971BF95,New Tag,New Tag,Fin Clip,Live,1,44.068625,-114.85849,Ssc,028,12,010
UpperSalmon_2018,Salmon River,UpperSalmon_2018-20180709-0359,Electro Fishing,Mark,09-Jul-18,1,50,Chinook,55,1.9,,,New Tag,Fin Clip,Live,1,44.068613,-114.858525,Ssc,028,12,010
UpperSalmon_2018,Salmon River,UpperSalmon_2018-20180709-0359,Electro Fishing,Mark,09-Jul-18,1,51,Chinook,60,2.5,,,New Tag,Fin Clip,Live,1,44.068623,-114.8584883,Ssc,028,12,010
UpperSalmon_2018,Salmon River,UpperSalmon_2018-20180709-0359,Electro Fishing,Mark,09-Jul-18,1,52,Chinook,56,1.9,,,New Tag,Fin Clip,Live,1,44.068607,-114.858485,Ssc,028,12,010
UpperSalmon_2018,Salmon River,UpperSalmon_2018-20180709-0359,Electro Fishing,Mark,09-Jul-18,1,53,Chinook,69,4.7,3DD.0077AFA1B0,New Tag,New Tag,Fin Clip,Live,1,44.068628,-114.858505,Ssc,028,12,010
UpperSalmon_2018,Salmon River,UpperSalmon_2018-20180709-0359,Electro Fishing,Mark,09-Jul-18,1,54,Chinook,58,2,,,New Tag,Fin Clip,Live,1,44.068603,-114.8585,Ssc,028,12,010
UpperSalmon_2018,Salmon River,UpperSalmon_2018-20180709-0359,Electro Fishing,Mark,09-Jul-18,1,55,Chinook,50,1.5,,,New Tag,Fin Clip,Live,1,44.068595,-114.858485,Ssc,028,12,010
UpperSalmon_2018,Salmon River,UpperSalmon_2018-20180709-0359,Electro Fishing,Mark,09-Jul-18,1,56,Chinook,51,1.4,,,New Tag,Fin Clip,Live,1,44.068612,-114.8584733,Ssc,028,12,010
UpperSalmon_2018,Salmon River,UpperSalmon_2018-20180709-0359,Electro Fishing,Mark,09-Jul-18,1,57,Chinook,62,2.4,3DD.0077AFDA7B,New Tag,New Tag,Fin Clip,Live,1,44.068635,-114.8584783,Ssc,028,12,010
UpperSalmon_2018,Salmon River,UpperSalmon_2018-20180709-0359,Electro Fishing,Mark,09-Jul-18,1,58,Chinook,52,,,,New Tag,Fin Clip,Live,1,44.068658,-114.8585533,Ssc,028,12,010
UpperSalmon_2018,Salmon River,UpperSalmon_2018-20180709-0359,Electro Fishing,Mark,09-Jul-18,1,59,Chinook,54,1.7,,,New Tag,Fin Clip,Live,1,44.068618,-114.8585267,Ssc,028,12,010
UpperSalmon_2018,Salmon River,UpperSalmon_2018-20180709-0359,Electro Fishing,Mark,09-Jul-18,1,60,Chinook,57,2.5,,,New Tag,Fin Clip,Live,1,44.068608,-114.8584867,Ssc,028,12,010
UpperSalmon_2018,Salmon River,UpperSalmon_2018-20180709-0359,Electro Fishing,Mark,09-Jul-18,1,61,Chinook,58,2.3,,,New Tag,Fin Clip,Live,1,44.068578,-114.85851,Ssc,028,12,010
UpperSalmon_2018,Salmon River,UpperSalmon_2018-20180709-0359,Electro Fishing,Mark,09-Jul-18,1,62,Chinook,60,2.1,,,New Tag,Fin Clip,Live,1,44.068573,-114.8585183,Ssc,028,12,010
UpperSalmon_2018,Salmon River,UpperSalmon_2018-20180709-0359,Electro Fishing,Mark,09-Jul-18,1,63,Chinook,57,1.9,,,New Tag,Fin Clip,Live,1,44.068627,-114.8585117,Ssc,028,12,010
UpperSalmon_2018,Salmon River,UpperSalmon_2018-20180709-0359,Electro Fishing,Mark,09-Jul-18,1,64,Chinook,59,2.4,,,New Tag,Fin Clip,Live,1,44.068607,-114.8584833,Ssc,028,12,010
UpperSalmon_2018,Salmon River,UpperSalmon_2018-20180709-0359,Electro Fishing,Mark,09-Jul-18,1,70,Chinook,64,2.8,3DD.0077BBCF73,New Tag,New Tag,Fin Clip,Live,1,44.068557,-114.8585117,Ssc,028,12,010
UpperSalmon_2018,Salmon River,UpperSalmon_2018-20180709-0359,Electro Fishing,Mark,09-Jul-18,1,71,Chinook,62,2.8,3DD.0077AFB942,New Tag,New Tag,Fin Clip,Live,1,44.06856,-114.8584983,Ssc,028,12,010
UpperSalmon_2018,Salmon River,UpperSalmon_2018-20180709-0359,Electro Fishing,Mark,09-Jul-18,1,72,Chinook,59,,,,New Tag,Fin Clip,Live,1,44.068553,-114.85846,Ssc,028,12,010
UpperSalmon_2018,Salmon River,UpperSalmon_2018-20180709-0359,Electro Fishing,Mark,09-Jul-18,1,73,Chinook,53,1.7,,,New Tag,Fin Clip,Live,1,44.068548,-114.8584967,Ssc,028,12,010
UpperSalmon_2018,Salmon River,UpperSalmon_2018-20180709-0359,Electro Fishing,Mark,09-Jul-18,1,74,Chinook,50,1.4,,,New Tag,Fin Clip,Live,1,44.068563,-114.8585133,Ssc,028,12,010
UpperSalmon_2018,Salmon River,UpperSalmon_2018-20180709-0359,Electro Fishing,Mark,09-Jul-18,1,75,Chinook,52,1.5,,,New Tag,Fin Clip,Live,1,44.068625,-114.8585467,Ssc,028,12,010
UpperSalmon_2018,Salmon River,UpperSalmon_2018-20180709-0359,Electro Fishing,Mark,09-Jul-18,1,76,Chinook,48,1.3,,,New Tag,Fin Clip,Live,1,44.068595,-114.858515,Ssc,028,12,010
UpperSalmon_2018,Salmon River,UpperSalmon_2018-20180709-0359,Electro Fishing,Mark,09-Jul-18,1,77,Chinook,53,1.8,,,New Tag,Fin Clip,Live,1,44.068557,-114.8584967,Ssc,028,12,010
UpperSalmon_2018,Salmon River,UpperSalmon_2018-20180709-0359,Electro Fishing,Mark,09-Jul-18,1,78,Chinook,46,1,,,New Tag,Fin Clip,Live,1,44.06857,-114.8584967,Ssc,028,12,010
UpperSalmon_2018,Salmon River,UpperSalmon_2018-20180709-0359,Electro Fishing,Mark,09-Jul-18,1,79,Chinook,50,1.5,,,New Tag,Fin Clip,Live,1,44.068542,-114.8584467,Ssc,028,12,010
UpperSalmon_2018,Salmon River,UpperSalmon_2018-20180709-0359,Electro Fishing,Mark,09-Jul-18,1,80,Chinook,53,1.7,3DD.0077B06B8C,New Tag,New Tag,Fin Clip,Live,1,44.068568,-114.85852,Ssc,028,12,010
UpperSalmon_2018,Salmon River,UpperSalmon_2018-20180709-0359,Electro Fishing,Mark,09-Jul-18,1,81,Chinook,67,3.3,3DD.0077BB98EB,New Tag,New Tag,Fin Clip,Live,1,44.068578,-114.8585117,Ssc,028,12,010
UpperSalmon_2018,Salmon River,UpperSalmon_2018-20180709-0359,Electro Fishing,Mark,09-Jul-18,1,82,Chinook,54,1.7,384.1B7971C27C,New Tag,New Tag,Fin Clip,Live,1,44.068538,-114.8582217,Ssc,028,12,010
UpperSalmon_2018,Salmon River,UpperSalmon_2018-20180709-0359,Electro Fishing,Mark,09-Jul-18,1,83,Chinook,55,1.6,,,New Tag,Fin Clip,Live,1,44.068507,-114.8582017,Ssc,028,12,010
UpperSalmon_2018,Salmon River,UpperSalmon_2018-20180709-0359,Electro Fishing,Mark,09-Jul-18,1,89,Chinook,129,,3DD.0077AFF666,New Tag,New Tag,Fin Clip,Live,1,44.06969333,-114.8584383,Ssc,035,11,006
UpperSalmon_2018,Salmon River,UpperSalmon_2018-20180709-0359,Electro Fishing,Mark,09-Jul-18,1,90,Chinook,80,8,3DD.0077B0763C,New Tag,New Tag,Fin Clip,Live,1,44.06968333,-114.8584383,Ssc,035,11,006
UpperSalmon_2018,Salmon River,UpperSalmon_2018-20180709-0359,Electro Fishing,Mark,09-Jul-18,1,91,Chinook,65,3.4,3DD.0077B02AFF,New Tag,New Tag,Fin Clip,Live,1,44.069685,-114.85844,Ssc,035,11,006
UpperSalmon_2018,Salmon River,UpperSalmon_2018-20180709-0359,Electro Fishing,Mark,09-Jul-18,1,92,Chinook,69,3.6,3DD.0077B0913B,New Tag,New Tag,Fin Clip,Live,1,44.06968667,-114.8584417,Ssc,035,11,006
UpperSalmon_2018,Salmon River,UpperSalmon_2018-20180709-0359,Electro Fishing,Mark,09-Jul-18,1,93,Chinook,68,4,3DD.0077AFA760,New Tag,New Tag,Fin Clip,Live,1,44.06968667,-114.8584417,Ssc,035,11,006
UpperSalmon_2018,Salmon River,UpperSalmon_2018-20180709-0359,Electro Fishing,Mark,09-Jul-18,1,94,Chinook,62,2.7,3DD.0077B02A84,New Tag,New Tag,Fin Clip,Live,1,44.069685,-114.8584283,Ssc,035,11,006
UpperSalmon_2018,Salmon River,UpperSalmon_2018-20180709-0359,Electro Fishing,Mark,09-Jul-18,1,95,Chinook,64,4.6,3DD.0077BBDB96,New Tag,New Tag,Fin Clip,Live,1,44.069685,-114.8584333,Ssc,035,11,006
UpperSalmon_2018,Salmon River,UpperSalmon_2018-20180709-0359,Electro Fishing,Mark,09-Jul-18,1,96,Chinook,63,3.6,3DD.0077BBEBCB,New Tag,New Tag,Fin Clip,Live,1,44.06968667,-114.85844,Ssc,035,11,006
UpperSalmon_2018,Salmon River,UpperSalmon_2018-20180709-0359,Electro Fishing,Mark,09-Jul-18,1,97,Chinook,60,2.4,3DD.0077B026B8,New Tag,New Tag,Fin Clip,Live,1,44.06968833,-114.858445,Ssc,035,11,006
UpperSalmon_2018,Salmon River,UpperSalmon_2018-20180709-0359,Electro Fishing,Mark,09-Jul-18,1,98,Chinook,55,1.9,384.1B7971C5CB,New Tag,New Tag,Fin Clip,Live,1,44.06968833,-114.85845,Ssc,035,11,006
UpperSalmon_2018,Salmon River,UpperSalmon_2018-20180709-0359,Electro Fishing,Mark,09-Jul-18,1,99,Chinook,59,2.7,384.1B7971CA34,New Tag,New Tag,Fin Clip,Live,1,44.06968,-114.8584617,Ssc,035,11,006
UpperSalmon_2018,Salmon River,UpperSalmon_2018-20180709-0359,Electro Fishing,Mark,09-Jul-18,1,100,Chinook,55,1.8,384.1B7971B6EE,New Tag,New Tag,Fin Clip,Live,1,44.069695,-114.85844,Ssc,035,11,006
UpperSalmon_2018,Salmon River,UpperSalmon_2018-20180709-0359,Electro Fishing,Mark,09-Jul-18,1,101,Chinook,54,,,,New Tag,Fin Clip,Live,1,44.06969167,-114.8584433,Ssc,035,11,006
UpperSalmon_2018,Salmon River,UpperSalmon_2018-20180709-0359,Electro Fishing,Mark,09-Jul-18,1,102,Chinook,58,2,,,New Tag,Fin Clip,Live,1,44.06969333,-114.8584417,Ssc,035,11,006
UpperSalmon_2018,Salmon River,UpperSalmon_2018-20180709-0359,Electro Fishing,Mark,09-Jul-18,1,104,Chinook,78,5.2,3DD.0077BADD72,New Tag,New Tag,Fin Clip,Live,1,44.06969333,-114.8584483,Ssc,035,11,006
UpperSalmon_2018,Salmon River,UpperSalmon_2018-20180709-0359,Electro Fishing,Mark,09-Jul-18,1,105,Chinook,69,,3DD.0077AFD07B,New Tag,New Tag,Fin Clip,Live,1,44.06969167,-114.858455,Ssc,035,11,006
UpperSalmon_2018,Salmon River,UpperSalmon_2018-20180709-0359,Electro Fishing,Mark,09-Jul-18,1,106,Chinook,59,2.4,,,New Tag,Fin Clip,Live,1,44.06969167,-114.85846,Ssc,035,11,006
UpperSalmon_2018,Salmon River,UpperSalmon_2018-20180709-0359,Electro Fishing,Mark,09-Jul-18,1,107,Chinook,60,2.5,,,New Tag,Fin Clip,Live,1,44.06968833,-114.8584633,Ssc,035,11,006
UpperSalmon_2018,Salmon River,UpperSalmon_2018-20180709-0359,Electro Fishing,Mark,09-Jul-18,1,108,Chinook,49,1.3,,,New Tag,Fin Clip,Live,1,44.06968667,-114.858465,Ssc,035,11,006
UpperSalmon_2018,Salmon River,UpperSalmon_2018-20180709-0359,Electro Fishing,Mark,09-Jul-18,1,109,Chinook,57,3.3,,,New Tag,Fin Clip,Live,1,44.06968833,-114.858465,Ssc,035,11,006
UpperSalmon_2018,Salmon River,UpperSalmon_2018-20180709-0359,Electro Fishing,Mark,09-Jul-18,1,111,Chinook,48,1,,,New Tag,Fin Clip,Live,1,44.06968833,-114.85846,Ssc,035,11,006
UpperSalmon_2018,Salmon River,UpperSalmon_2018-20180709-0359,Electro Fishing,Mark,09-Jul-18,1,115,Chinook,72,,,,New Tag,Fin Clip,Live,1,44.067948,-114.8578183,Riffle,027,01,005
